PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34125817","Informed consent: its importance for retrolective research and medical science progress","Valdez-Martínez E, Bedolla M.","Gac Med Mex. 2021;157(1):90-93. doi: 10.24875/GMM.20000227.","Valdez-Martínez E","Gac Med Mex","2021","2021/06/14","","","10.24875/GMM.20000227"
"22344300","A consensus statement on research misconduct in the UK","","BMJ. 2012 Feb 16;344:e1111. doi: 10.1136/bmj.e1111.","","BMJ","2012","2012/02/21","","","10.1136/bmj.e1111"
"26725187","When corruption becomes the norm and ethical conduct an exception","Rao S.","Indian J Med Ethics. 2016 Jan-Mar;1(1):54-7. doi: 10.20529/IJME.2016.012. Epub 2015 Nov 6.","Rao S","Indian J Med Ethics","2016","2016/01/04","","","10.20529/IJME.2016.012"
"20866017","Hope and patients' expectations in deep brain stimulation: healthcare providers' perspectives and approaches","Bell E, Maxwell B, McAndrews MP, Sadikot A, Racine E.","J Clin Ethics. 2010 Summer;21(2):112-24.","Bell E","J Clin Ethics","2010","2010/09/28","","",""
"34330367","Ethics in Research: Relevance for Nephrology","Nichol AA, Mwaka ES, Luyckx VA.","Semin Nephrol. 2021 May;41(3):272-281. doi: 10.1016/j.semnephrol.2021.05.008.","Nichol AA","Semin Nephrol","2021","2021/07/31","","","10.1016/j.semnephrol.2021.05.008"
"17526681","Placebos: the nurse and the iron pills","Ambrose EG.","J Med Ethics. 2007 Jun;33(6):325-8. doi: 10.1136/jme.2006.016915.","Ambrose EG","J Med Ethics","2007","2007/05/29","PMC2598274","","10.1136/jme.2006.016915"
"30232925","Heuristic Patterns of Ethical Decision Making","Hartmann DJ, McLaughlin O.","J Empir Res Hum Res Ethics. 2018 Dec;13(5):561-572. doi: 10.1177/1556264618800208. Epub 2018 Sep 20.","Hartmann DJ","J Empir Res Hum Res Ethics","2018","2018/09/21","","","10.1177/1556264618800208"
"32981780","Integrating public health programs and research after the malaria vaccine implementation program (MVIP): Recommendations for next steps","van der Graaf R, Macklin R, Rid A, Bhan A, Gefenas E, Greco D, Haerry D, Hurst S, London AJ, Saracci R, Sprumont D, van Delden JJM.","Vaccine. 2020 Oct 21;38(45):6975-6978. doi: 10.1016/j.vaccine.2020.08.077. Epub 2020 Sep 25.","van der Graaf R","Vaccine","2020","2020/09/28","","","10.1016/j.vaccine.2020.08.077"
"29251599","Three-parent baby: Is it ethical?","Dahiya N, Garg S.","Indian J Med Ethics. 2018 Apr-Jun;3(2):169. doi: 10.20529/IJME.2017.097. Epub 2017 Nov 14.","Dahiya N","Indian J Med Ethics","2018","2017/12/19","","","10.20529/IJME.2017.097"
"20495256","Ethics of responsibility in a multicultural context","Turoldo F.","Perspect Biol Med. 2010 Spring;53(2):174-85. doi: 10.1353/pbm.0.0150.","Turoldo F","Perspect Biol Med","2010","2010/05/25","","","10.1353/pbm.0.0150"
"35944075","Virtue Ethics in a Value-driven World: Viral Virtues","Humbyrd CJ.","Clin Orthop Relat Res. 2022 Oct 1;480(10):1874-1875. doi: 10.1097/CORR.0000000000002347. Epub 2022 Aug 9.","Humbyrd CJ","Clin Orthop Relat Res","2022","2022/08/09","PMC9473796","","10.1097/CORR.0000000000002347"
"23072678","Evaluating the capacity of theories of justice to serve as a justice framework for international clinical research","Pratt B, Zion D, Loff B.","Am J Bioeth. 2012;12(11):30-41. doi: 10.1080/15265161.2012.719261.","Pratt B","Am J Bioeth","2012","2012/10/18","","","10.1080/15265161.2012.719261"
"33610291","Ethical and Regulatory Considerations of Placental Therapeutics","David AL.","Clin Ther. 2021 Feb;43(2):297-307. doi: 10.1016/j.clinthera.2021.01.003. Epub 2021 Feb 18.","David AL","Clin Ther","2021","2021/02/21","","","10.1016/j.clinthera.2021.01.003"
"21483419","The ethics of evaluating obesity intervention studies on children","Wickins-Drazilova D, Williams G; IDEFICS Consortium.","Int J Obes (Lond). 2011 Apr;35 Suppl 1:S24-9. doi: 10.1038/ijo.2011.32.","Wickins-Drazilova D","Int J Obes (Lond)","2011","2011/04/13","","","10.1038/ijo.2011.32"
"30001699","Setting standards for empirical bioethics research: a response to Carter and Cribb","Dunn M, Ives J, Molewijk B, Schildmann J.","BMC Med Ethics. 2018 Jul 13;19(1):66. doi: 10.1186/s12910-018-0302-5.","Dunn M","BMC Med Ethics","2018","2018/07/14","PMC6044088","","10.1186/s12910-018-0302-5"
"27658279","Professional Ethics, Personal Conscience, and Public Expectations","Haupt CE.","J Clin Ethics. 2016 Fall;27(3):233-237.","Haupt CE","J Clin Ethics","2016","2016/09/23","","",""
"38497301","Balancing Ethics and Culture: A Scoping Review of Ethico-Cultural and Implementation Challenges of the Individual-Based Consent Model in African Research","Appiah R, Raviola G, Weobong B.","J Empir Res Hum Res Ethics. 2024 Jul;19(3):143-172. doi: 10.1177/15562646241237669. Epub 2024 Mar 18.","Appiah R","J Empir Res Hum Res Ethics","2024","2024/03/18","PMC11298123","","10.1177/15562646241237669"
"37451856","Medically assisted dying in Canada and unjust social conditions: a response to Wiebe and Mullin","Christie T, Li M.","J Med Ethics. 2024 May 22;50(6):423-424. doi: 10.1136/jme-2023-109327.","Christie T","J Med Ethics","2024","2023/07/14","","","10.1136/jme-2023-109327"
"28949867","How are PCORI-funded researchers engaging patients in research and what are the ethical implications?","Ellis LE, Kass NE.","AJOB Empir Bioeth. 2017 Jan-Mar;8(1):1-10. doi: 10.1080/23294515.2016.1206045. Epub 2016 Jun 28.","Ellis LE","AJOB Empir Bioeth","2017","2017/09/27","","","10.1080/23294515.2016.1206045"
"18757644","Research ethics committees: the role of ethics in a regulatory authority","McGuinness S.","J Med Ethics. 2008 Sep;34(9):695-700. doi: 10.1136/jme.2007.021089.","McGuinness S","J Med Ethics","2008","2008/09/02","","","10.1136/jme.2007.021089"
"30734331","The positive value of moral distress","Tigard DW.","Bioethics. 2019 Jun;33(5):601-608. doi: 10.1111/bioe.12564. Epub 2019 Feb 7.","Tigard DW","Bioethics","2019","2019/02/09","","","10.1111/bioe.12564"
"26481202","Reexamining Healthcare Justice in the Light of Empirical Data","de Hoyos A, Monteón Y, Altamirano-Bustamante MM.","Bioethics. 2015 Nov;29(9):613-21. doi: 10.1111/bioe.12188.","de Hoyos A","Bioethics","2015","2015/10/21","","","10.1111/bioe.12188"
"34146365","How rural nurses in Southern New Zealand navigate their ethical landscape-A qualitative study","Doolan-Noble F, Tumilty E, McAuley K, Stokes T.","Aust J Rural Health. 2021 Jun;29(3):332-340. doi: 10.1111/ajr.12709. Epub 2021 Jun 19.","Doolan-Noble F","Aust J Rural Health","2021","2021/06/19","","","10.1111/ajr.12709"
"19205854","Professional ambivalence: accounts of ethical practice in childhood genetic testing","Arribas-Ayllon M, Sarangi S, Clarke A.","J Genet Couns. 2009 Apr;18(2):173-84. doi: 10.1007/s10897-008-9201-0. Epub 2009 Feb 10.","Arribas-Ayllon M","J Genet Couns","2009","2009/02/12","","","10.1007/s10897-008-9201-0"
"38647621","War and Peace: What Can Bioethics Offer to Bring an End to Conflicts?","Ashby MA.","J Bioeth Inq. 2024 Mar;21(1):1-6. doi: 10.1007/s11673-024-10351-1.","Ashby MA","J Bioeth Inq","2024","2024/04/22","","","10.1007/s11673-024-10351-1"
"24282845","Planned home birth in the United States and professionalism: a critical assessment","Chervenak FA, McCullough LB, Grünebaum A, Arabin B, Levene MI, Brent RL.","J Clin Ethics. 2013 Fall;24(3):184-91.","Chervenak FA","J Clin Ethics","2013","2013/11/29","","",""
"24639461","Letter to the editor, ""the ethical imperative of addressing oral health disparities: a unifying framework""","Greenspan JS, Williams DM, Mossey PA, Sgan-Cohen HD.","J Dent Res. 2014 Apr;93(4):423. doi: 10.1177/0022034513517714.","Greenspan JS","J Dent Res","2014","2014/03/19","","","10.1177/0022034513517714"
"11921890","The European Group on Ethics in Science and New Technologies to the European Commission. Adoption of an opinion on ethical aspects of human stem cell research and use","","Rev Derecho Genoma Hum. 2001 Jul-Dec;(15):223-8.","","Rev Derecho Genoma Hum","2001","2002/04/02","","",""
"32937035","Ethical and Regulatory Concerns in Pragmatic Clinical Trial Monitoring and Oversight","Roberts MK, Fisher DM, Parker LE, Darnell D, Sugarman J, Carrithers J, Weinfurt K, Jurkovich G, Zatzick D.","Ethics Hum Res. 2020 Sep;42(5):29-37. doi: 10.1002/eahr.500066.","Roberts MK","Ethics Hum Res","2020","2020/09/16","","","10.1002/eahr.500066"
"25565618","Medical versus fiscal gatekeeping: navigating professional contingencies at the pharmacy counter","Chiarello E.","J Law Med Ethics. 2014 Winter;42(4):518-34. doi: 10.1111/jlme.12173.","Chiarello E","J Law Med Ethics","2014","2015/01/08","","","10.1111/jlme.12173"
"30475174","Just Policy? An Ethical Analysis of Early Intervention Policy Guidance","Mortimer R, McKeown A, Singh I.","Am J Bioeth. 2018 Nov;18(11):43-53. doi: 10.1080/15265161.2018.1523491.","Mortimer R","Am J Bioeth","2018","2018/11/27","PMC6259047","","10.1080/15265161.2018.1523491"
"28985896","According to which declaration was the study conducted?","Della Sala S, Cubelli R.","Cortex. 2017 Nov;96:A5-A6. doi: 10.1016/j.cortex.2017.09.003. Epub 2017 Sep 13.","Della Sala S","Cortex","2017","2017/10/08","","","10.1016/j.cortex.2017.09.003"
"20061312","Editorial: exploring ethical issues in peer review for the journal of Pediatric Psychology","Palermo TM.","J Pediatr Psychol. 2010 Apr;35(3):221-4. doi: 10.1093/jpepsy/jsp131. Epub 2010 Jan 7.","Palermo TM","J Pediatr Psychol","2010","2010/01/12","PMC2842098","","10.1093/jpepsy/jsp131"
"12622870","Nurse supervisors' actions in relation to their decision-making style and ethical approach to clinical supervision","Berggren I, Severinsson E.","J Adv Nurs. 2003 Mar;41(6):615-22. doi: 10.1046/j.1365-2648.2003.02573.x.","Berggren I","J Adv Nurs","2003","2003/03/08","","","10.1046/j.1365-2648.2003.02573.x"
"23557909","The neglected repercussions of a physician advertising ban","Zwier S.","J Med Ethics. 2014 Mar;40(3):198-201. doi: 10.1136/medethics-2012-101078. Epub 2013 Apr 4.","Zwier S","J Med Ethics","2014","2013/04/06","","","10.1136/medethics-2012-101078"
"16774604","Rebutting the suggestion that Anthony Giddens's Structuration Theory offers a useful framework for sociological nursing research: a critique based upon Margaret Archer's Realist Social Theory","Lipscomb M.","Nurs Philos. 2006 Jul;7(3):175-80. doi: 10.1111/j.1466-769X.2006.00261.x.","Lipscomb M","Nurs Philos","2006","2006/06/16","","","10.1111/j.1466-769X.2006.00261.x"
"26669523","Fine-tuning Livingstone and Adams' ethical principles for integrity in gambling research","Hancock L.","Addiction. 2016 Jan;111(1):13-5. doi: 10.1111/add.13086.","Hancock L","Addiction","2016","2015/12/17","","","10.1111/add.13086"
"12761472","Research ethics committees in developing countries and informed consent: with special reference to Turkey","Oguz NY.","J Lab Clin Med. 2003 May;141(5):292-6. doi: 10.1016/S0022-2143(03)00037-4.","Oguz NY","J Lab Clin Med","2003","2003/05/23","","","10.1016/S0022-2143(03)00037-4"
"27828774","Ethical Analysis for Physicians Considering the Provision of Life-Ending Medication in Compliance with the California End of Life Option Act","Shaner DM.","Perm J. 2016 Fall;20(4):16-048. doi: 10.7812/TPP/16-048.","Shaner DM","Perm J","2016","2016/11/10","PMC5101102","","10.7812/TPP/16-048"
"16298840","Ethical challenges and responses in harm reduction research: promoting applied communitarian ethics","Fry CL, Treloar C, Maher L.","Drug Alcohol Rev. 2005 Sep;24(5):449-59. doi: 10.1080/09595230500263905.","Fry CL","Drug Alcohol Rev","2005","2005/11/22","","","10.1080/09595230500263905"
"16004099","Fundamentalism, multiculturalism and problems of conducting research with populations in developing nations","Crigger NJ, Holcomb L, Weiss J.","Nurs Ethics. 2001 Sep;8(5):459-68. doi: 10.1177/096973300100800509.","Crigger NJ","Nurs Ethics","2001","2005/07/12","","","10.1177/096973300100800509"
"22369076","Introduction to the special section on ethical issues in clinical writing","Samstag L.","Psychotherapy (Chic). 2012 Mar;49(1):1-2. doi: 10.1037/a0027037.","Samstag L","Psychotherapy (Chic)","2012","2012/02/29","","","10.1037/a0027037"
"21815972","Virtuous acts as practical medical ethics: an empirical study","Little M, Gordon J, Markham P, Rychetnik L, Kerridge I.","J Eval Clin Pract. 2011 Oct;17(5):948-53. doi: 10.1111/j.1365-2753.2011.01730.x. Epub 2011 Aug 4.","Little M","J Eval Clin Pract","2011","2011/08/06","","","10.1111/j.1365-2753.2011.01730.x"
"12774655","Roles for scientific societies in promoting integrity in publication ethics","Caelleigh AS.","Sci Eng Ethics. 2003 Apr;9(2):221-41. doi: 10.1007/s11948-003-0010-4.","Caelleigh AS","Sci Eng Ethics","2003","2003/05/31","","","10.1007/s11948-003-0010-4"
"15586255","Alternatives to animal experimentation in basic research","Gruber FP, Hartung T.","ALTEX. 2004;21 Suppl 1:3-31.","Gruber FP","ALTEX","2004","2004/12/09","","",""
"25090871","An ethical dilemma","","Aust Nurs Midwifery J. 2014 Jul;22(1):11.","","Aust Nurs Midwifery J","2014","2014/08/06","","",""
"14723903","Living with conflicts-ethical dilemmas and moral distress in the health care system","Kälvemark S, Höglund AT, Hansson MG, Westerholm P, Arnetz B.","Soc Sci Med. 2004 Mar;58(6):1075-84. doi: 10.1016/s0277-9536(03)00279-x.","Kälvemark S","Soc Sci Med","2004","2004/01/16","","","10.1016/s0277-9536(03)00279-x"
"31597565","Why research ethics should add retrospective review","Dawson A, Lignou S, Siriwardhana C, O'Mathúna DP.","BMC Med Ethics. 2019 Oct 10;20(1):68. doi: 10.1186/s12910-019-0399-1.","Dawson A","BMC Med Ethics","2019","2019/10/11","PMC6785872","","10.1186/s12910-019-0399-1"
"12862001","Pragmatism, bioethics and the grand American social experiment","Trotter G.","Am J Bioeth. 2001 Fall;1(4):W11.","Trotter G","Am J Bioeth","2001","2003/07/17","","",""
"33103981","Where Bioethics Meets Machine Ethics","Lewis ACF.","Am J Bioeth. 2020 Nov;20(11):22-24. doi: 10.1080/15265161.2020.1819471.","Lewis ACF","Am J Bioeth","2020","2020/10/26","","","10.1080/15265161.2020.1819471"
"15049478","Bioethical considerations in animal production","Reynnells RD.","Poult Sci. 2004 Mar;83(3):303-6. doi: 10.1093/ps/83.3.303.","Reynnells RD","Poult Sci","2004","2004/03/31","","","10.1093/ps/83.3.303"
"26817157","[Ethics and conflict of interest in clinical research: sociological view]","Hashimoto H.","Nihon Jinzo Gakkai Shi. 2015;57(8):1311-5.","Hashimoto H","Nihon Jinzo Gakkai Shi","2015","2016/01/29","","",""
"37620019","A role for kindness and curiosity in healthcare","Cheung K.","J Med Ethics. 2024 Jul 23;50(8):578-579. doi: 10.1136/jme-2023-109499.","Cheung K","J Med Ethics","2024","2023/08/24","","","10.1136/jme-2023-109499"
"24848919","ACOG Committee Opinion No. 600: Ethical issues in the care of the obese woman","","Obstet Gynecol. 2014 Jun;123(6):1388-1393. doi: 10.1097/01.AOG.0000450756.10670.c2.","","Obstet Gynecol","2014","2014/05/23","","","10.1097/01.AOG.0000450756.10670.c2"
"11673823","Research using human tissues--a crisis of supply?","Furness PN.","J Pathol. 2001 Oct;195(3):277-84. doi: 10.1002/path.977.","Furness PN","J Pathol","2001","2001/10/24","","","10.1002/path.977"
"32335863","DBS: a compelling example for ethical and legal reflection-a French perspective on ethical and legal concerns about DBS","Desmoulin-Canselier S.","Monash Bioeth Rev. 2020 May;38(1):15-34. doi: 10.1007/s40592-020-00111-3.","Desmoulin-Canselier S","Monash Bioeth Rev","2020","2020/04/27","","","10.1007/s40592-020-00111-3"
"26769024","How do nursing home doctors involve patients and next of kin in end-of-life decisions? A qualitative study from Norway","Romøren M, Pedersen R, Førde R.","BMC Med Ethics. 2016 Jan 14;17:5. doi: 10.1186/s12910-016-0088-2.","Romøren M","BMC Med Ethics","2016","2016/01/16","PMC4714479","","10.1186/s12910-016-0088-2"
"14619379","Ethical resource distribution after biological, chemical, or radiological terrorism","Iserson KV, Pesik N.","Camb Q Healthc Ethics. 2003 Fall;12(4):455-65. doi: 10.1017/s0963180103124164.","Iserson KV","Camb Q Healthc Ethics","2003","2003/11/19","","","10.1017/s0963180103124164"
"21161845","Abortion, secular dogma, and the sacrament of sex: another failed attempt to impose moral idiosyncrasies through the ruse of argument","Trotter G.","Am J Bioeth. 2010 Dec;10(12):51-2. doi: 10.1080/15265161.2010.530915.","Trotter G","Am J Bioeth","2010","2010/12/17","","","10.1080/15265161.2010.530915"
"25646003","Ethics in Evaluating a Sociotechnical Intervention With Socially Isolated Older Adults","Waycott J, Morgans A, Pedell S, Ozanne E, Vetere F, Kulik L, Davis H.","Qual Health Res. 2015 Nov;25(11):1518-28. doi: 10.1177/1049732315570136. Epub 2015 Feb 2.","Waycott J","Qual Health Res","2015","2015/02/04","","","10.1177/1049732315570136"
"29179709","Measuring inconsistency in research ethics committee review","Trace S, Kolstoe SE.","BMC Med Ethics. 2017 Nov 28;18(1):65. doi: 10.1186/s12910-017-0224-7.","Trace S","BMC Med Ethics","2017","2017/11/29","PMC5704399","","10.1186/s12910-017-0224-7"
"28598881","Ethical Considerations in Trauma Resuscitation","Slade IR, Souter MJ.","Int Anesthesiol Clin. 2017 Summer;55(3):68-77. doi: 10.1097/AIA.0000000000000146.","Slade IR","Int Anesthesiol Clin","2017","2017/06/10","","","10.1097/AIA.0000000000000146"
"12461709","Conflicting interests, social justice and proxy consent to research","Pullman D.","J Med Philos. 2002 Oct;27(5):523-45. doi: 10.1076/jmep.27.5.523.10321.","Pullman D","J Med Philos","2002","2002/12/04","","","10.1076/jmep.27.5.523.10321"
